"BehaviorSpace results (NetLogo 5.3.1)"
"worm_sim_main.nlogo"
"Does pH work?"
"06/13/2016 12:33:04:704 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","1","1","2","2","3","3","4","4","5","5","6","6","7","7"
"pH_tolerance","4",,"4.5",,"5",,"5.5",,"6",,"6.5",,"7",
"[reporter]","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop"
"[final]","0","2440.7013698630135","0","2571.7287671232875","0","1870.86301369863","0","567.517808219178","0","698.1205479452054","0","47.18904109589041","0","0.3424657534246575"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","9355","2440.7013698630135","10045","2571.7287671232875","7190","1870.86301369863","2150","567.517808219178","2621","698.1205479452054","173","47.18904109589041","184","2.041095890410959"
"[mean]","431.8072996783667","48.276472875716124","464.04432946441057","50.98725113644426","347.2724094532233","37.316786808244075","126.67515032862536","11.518069510347276","169.38917633897358","14.591569720108103","25.369179135785206","1.1865687910302807","7.1657110893581315","0.0469925654616753"
"[steps]","7150","7150","7150","7150","7150","7150","7150","7150","7150","7150","7150","7150","7150","7150"

"[all run data]","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop","count adults","finalPop"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"6","0","7","0","9","0","6","0","3","0","0","0","0","0"
,"6","0","7","0","9","0","6","0","3","0","0","0","0","0"
,"6","0","7","0","9","0","6","0","3","0","0","0","0","0"
,"6","0","7","0","9","0","6","0","3","0","0","0","0","0"
,"3","0","2","0","6","0","3","0","3","0","0","0","0","0"
,"3","0","2","0","6","0","3","0","3","0","0","0","0","0"
,"2","0","1","0","1","0","3","0","2","0","0","0","0","0"
,"2","0","0","0","0","0","3","0","2","0","0","0","0","0"
,"2","0","0","0","0","0","3","0","2","0","0","0","0","0"
,"2","0","0","0","0","0","3","0","2","0","0","0","0","0"
,"2","0","0","0","0","0","2","0","0","0","0","0","0","0"
,"2","0","0","0","0","0","2","0","0","0","0","0","0","0"
,"2","0","0","0","0","0","2","0","0","0","0","0","0","0"
,"2","0","0","0","0","0","2","0","0","0","0","0","0","0"
,"2","0","0","0","0","0","2","0","0","0","0","0","0","0"
,"2","0","0","0","0","0","2","0","0","0","0","0","0","0"
,"1","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"10","0","11","0","11","0","3","0","6","0","0","0","0","0"
,"10","0","11","0","11","0","3","0","6","0","0","0","0","0"
,"10","0","11","0","11","0","3","0","6","0","0","0","0","0"
,"10","0","11","0","11","0","3","0","6","0","0","0","0","0"
,"19","0","23","0","16","0","10","0","16","0","1","0","0","0"
,"25","0","34","0","25","0","12","0","20","0","2","0","0","0"
,"25","0","34","0","25","0","12","0","20","0","2","0","0","0"
,"33","0","50","0","31","0","17","0","27","0","4","0","0","0"
,"41","0","67","0","36","0","22","0","28","0","6","0","0","0"
,"48","0","83","0","51","0","28","0","36","0","7","0","0","0"
,"57","0","99","0","62","0","30","0","43","0","7","0","0","0"
,"69","0","113","0","76","0","34","0","51","0","8","0","0","0"
,"85","0","131","0","88","0","40","0","62","0","9","0","0","0"
,"97","0","154","0","101","0","45","0","73","0","11","0","0","0"
,"112","0","170","0","107","0","47","0","84","0","13","0","0","0"
,"133","0","201","0","124","0","52","0","97","0","16","0","1","0"
,"148","0","228","0","137","0","59","0","108","0","17","0","2","0"
,"165","0","247","0","148","0","71","0","119","0","17","0","2","0"
,"185","0","277","0","167","0","83","0","134","0","18","0","3","0"
,"205","0","300","0","185","0","96","0","148","0","18","0","3","0"
,"227","0","332","0","207","0","104","0","161","0","20","0","3","0"
,"227","0","332","0","207","0","104","0","161","0","20","0","3","0"
,"252","0","355","0","225","0","112","0","172","0","21","0","4","0"
,"271","0","384","0","243","0","129","0","186","0","24","0","4","0"
,"299","0","410","0","271","0","140","0","201","0","28","0","5","0"
,"325","0","436","0","294","0","150","0","210","0","31","0","5","0"
,"348","0","462","0","315","0","158","0","229","0","32","0","5","0"
,"378","0","492","0","335","0","164","0","248","0","34","0","5","0"
,"408","0","537","0","361","0","176","0","260","0","39","0","5","0"
,"454","0","587","0","388","0","190","0","279","0","42","0","5","0"
,"491","0","633","0","423","0","203","0","301","0","43","0","6","0"
,"524","0","672","0","464","0","222","0","334","0","49","0","6","0"
,"580","0","736","0","513","0","247","0","369","0","52","0","9","0"
,"678","0","801","0","554","0","271","0","410","0","60","0","9","0"
,"742","0","855","0","608","0","293","0","448","0","72","0","10","0"
,"791","0","922","0","655","0","322","0","471","0","75","0","10","0"
,"843","0","993","0","699","0","345","0","499","0","81","0","10","0"
,"882","0","1026","0","739","0","359","0","525","0","85","0","10","0"
,"912","0","1041","0","763","0","366","0","543","0","90","0","10","0"
,"933","0","1072","0","771","0","370","0","544","0","90","0","10","0"
,"947","0","1079","0","791","0","373","0","549","0","90","0","10","0"
,"951","0","1080","0","803","0","373","0","549","0","90","0","10","0"
,"957","0","1081","0","806","0","373","0","551","0","90","0","11","0"
,"962","0","1081","0","808","0","373","0","551","0","90","0","11","0"
,"963","0","1081","0","814","0","373","0","551","0","90","0","11","0"
,"963","0","1081","0","814","0","373","0","551","0","90","0","11","0"
,"963","0","1081","0","814","0","373","0","551","0","90","0","11","0"
,"962","0","1081","0","814","0","373","0","551","0","90","0","11","0"
,"962","0","1080","0","814","0","373","0","550","0","90","0","11","0"
,"962","0","1080","0","814","0","373","0","549","0","90","0","11","0"
,"961","0","1080","0","814","0","372","0","549","0","90","0","11","0"
,"961","0","1080","0","814","0","372","0","549","0","90","0","11","0"
,"961","0","1080","0","814","0","372","0","549","0","90","0","11","0"
,"961","0","1080","0","814","0","372","0","549","0","90","0","11","0"
,"961","0","1080","0","814","0","372","0","549","0","90","0","11","0"
,"961","0","1080","0","814","0","372","0","549","0","90","0","11","0"
,"961","0","1080","0","814","0","372","0","549","0","90","0","11","0"
,"961","0","1080","0","814","0","372","0","549","0","90","0","11","0"
,"961","0","1080","0","814","0","372","0","549","0","90","0","11","0"
,"961","0","1080","0","814","0","372","0","549","0","90","0","11","0"
,"961","0","1079","0","814","0","372","0","549","0","90","0","11","0"
,"961","0","1079","0","813","0","372","0","549","0","90","0","11","0"
,"961","0","1079","0","813","0","372","0","549","0","90","0","11","0"
,"961","0","1079","0","813","0","372","0","549","0","90","0","11","0"
,"961","0","1079","0","813","0","372","0","549","0","90","0","11","0"
,"961","0","1079","0","812","0","372","0","549","0","90","0","11","0"
,"961","0","1079","0","812","0","372","0","549","0","90","0","11","0"
,"961","0","1079","0","812","0","372","0","549","0","90","0","11","0"
,"961","0","1079","0","812","0","372","0","549","0","90","0","11","0"
,"960","0","1079","0","812","0","372","0","549","0","90","0","11","0"
,"960","0","1079","0","812","0","372","0","549","0","90","0","11","0"
,"960","0","1079","0","812","0","372","0","549","0","90","0","11","0"
,"960","0","1079","0","812","0","372","0","549","0","90","0","11","0"
,"960","0","1079","0","812","0","372","0","549","0","90","0","11","0"
,"960","0","1079","0","812","0","372","0","549","0","90","0","11","0"
,"960","0","1079","0","812","0","372","0","549","0","90","0","11","0"
,"960","0","1079","0","812","0","372","0","549","0","90","0","11","0"
,"960","0","1079","0","812","0","372","0","549","0","90","0","11","0"
,"960","0","1079","0","812","0","372","0","549","0","90","0","11","0"
,"960","0","1079","0","812","0","372","0","549","0","90","0","11","0"
,"960","0","1079","0","812","0","372","0","549","0","90","0","11","0"
,"960","0","1079","0","812","0","372","0","549","0","90","0","11","0"
,"960","0","1079","0","812","0","372","0","549","0","90","0","11","0"
,"960","0","1079","0","812","0","372","0","549","0","90","0","11","0"
,"960","0","1079","0","812","0","372","0","549","0","90","0","11","0"
,"960","0","1079","0","812","0","372","0","549","0","90","0","11","0"
,"960","0","1079","0","811","0","372","0","549","0","90","0","11","0"
,"960","0","1079","0","810","0","372","0","549","0","90","0","11","0"
,"960","0","1079","0","810","0","372","0","549","0","90","0","11","0"
,"960","0","1079","0","810","0","372","0","549","0","90","0","11","0"
,"960","0","1079","0","810","0","372","0","549","0","90","0","11","0"
,"960","0","1079","0","810","0","372","0","549","0","90","0","11","0"
,"960","0","1079","0","810","0","371","0","549","0","90","0","11","0"
,"960","0","1078","0","809","0","371","0","549","0","90","0","11","0"
,"960","0","1078","0","809","0","371","0","549","0","90","0","11","0"
,"960","0","1077","0","809","0","371","0","549","0","90","0","11","0"
,"959","0","1077","0","809","0","371","0","549","0","90","0","11","0"
,"958","0","1077","0","809","0","371","0","549","0","90","0","11","0"
,"958","0","1077","0","809","0","371","0","549","0","90","0","11","0"
,"958","0","1077","0","809","0","371","0","549","0","90","0","11","0"
,"958","0","1077","0","809","0","371","0","548","0","90","0","11","0"
,"958","0","1077","0","809","0","371","0","548","0","90","0","11","0"
,"958","0","1077","0","809","0","371","0","548","0","90","0","11","0"
,"958","0","1077","0","808","0","371","0","548","0","90","0","11","0"
,"958","0","1077","0","807","0","371","0","548","0","90","0","11","0"
,"958","0","1077","0","807","0","371","0","548","0","90","0","11","0"
,"958","0","1078","0","807","0","371","0","548","0","90","0","11","0"
,"959","0","1079","0","808","0","372","0","548","0","90","0","11","0"
,"960","0","1078","0","808","0","372","0","549","0","90","0","11","0"
,"960","0","1077","0","808","0","372","0","550","0","90","0","11","0"
,"960","0","1078","0","808","0","372","0","551","0","91","0","11","0"
,"960","0","1080","0","808","0","373","0","552","0","91","0","11","0"
,"961","0","1082","0","808","0","373","0","553","0","91","0","11","0"
,"963","0","1082","0","810","0","373","0","553","0","91","0","11","0"
,"963","0","1083","0","813","0","376","0","557","0","91","0","11","0"
,"967","0","1087","0","815","0","376","0","560","0","91","0","11","0"
,"970","0","1092","0","817","0","379","0","562","0","92","0","11","0"
,"973","0","1095","0","820","0","381","0","564","0","92","0","11","0"
,"977","0","1100","0","827","0","385","0","568","0","93","0","11","0"
,"977","0","1100","0","827","0","384","0","568","0","93","0","11","0"
,"589","0","674","0","506","0","227","0","339","0","55","0","7","0"
,"589","0","674","0","506","0","227","0","339","0","55","0","7","0"
,"589","0","674","0","506","0","227","0","339","0","55","0","7","0"
,"589","0","674","0","506","0","227","0","339","0","55","0","7","0"
,"589","0","674","0","506","0","227","0","339","0","55","0","7","0"
,"362","0","383","0","300","0","146","0","193","0","27","0","4","0"
,"362","0","383","0","300","0","146","0","193","0","27","0","4","0"
,"361","0","383","0","300","0","146","0","193","0","27","0","4","0"
,"361","0","383","0","300","0","146","0","193","0","27","0","4","0"
,"361","0","383","0","300","0","146","0","193","0","27","0","4","0"
,"213","0","219","0","187","0","81","0","127","0","19","0","2","0"
,"118","0","136","0","107","0","48","0","77","0","11","0","2","0"
,"118","0","136","0","107","0","48","0","77","0","11","0","2","0"
,"122","0","140","0","112","0","49","0","81","0","11","0","2","0"
,"125","0","148","0","120","0","50","0","87","0","11","0","2","0"
,"125","0","163","0","124","0","53","0","91","0","11","0","2","0"
,"125","0","163","0","124","0","53","0","91","0","11","0","2","0"
,"134","0","175","0","129","0","56","0","95","0","11","0","2","0"
,"140","0","184","0","133","0","56","0","97","0","12","0","2","0"
,"140","0","184","0","133","0","56","0","97","0","12","0","2","0"
,"140","0","183","0","133","0","56","0","97","0","12","0","2","0"
,"140","0","183","0","133","0","56","0","97","0","12","0","2","0"
,"145","0","198","0","142","0","59","0","104","0","13","0","2","0"
,"145","0","198","0","142","0","59","0","104","0","13","0","2","0"
,"145","0","198","0","142","0","59","0","104","0","13","0","2","0"
,"90","0","122","0","83","0","35","0","62","0","9","0","0","0"
,"49","0","77","0","59","0","21","0","40","0","5","0","0","0"
,"30","0","54","0","39","0","14","0","24","0","3","0","0","0"
,"20","0","33","0","26","0","4","0","12","0","0","0","0","0"
,"11","0","18","0","16","0","2","0","7","0","0","0","0","0"
,"8","0","5","0","11","0","2","0","3","0","0","0","0","0"
,"5","0","2","0","6","0","1","0","2","0","0","0","0","0"
,"3","0","1","0","2","0","0","0","2","0","0","0","0","0"
,"2","0","1","0","1","0","0","0","1","0","0","0","0","0"
,"1","0","1","0","1","0","0","0","1","0","0","0","0","0"
,"1","0","1","0","0","0","0","0","1","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","1","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0"
